89,668,4.64,-3.23,0
89,670,4.64,-3.19,0
89,672,4.63,-3.28,0
89,674,4.64,-3.44,0
89,676,4.64,-3.61,0
89,678,4.54,-3.57,0
89,680,4.4,-3.59,0
89,682,4.33,-3.57,0
89,684,4.28,-3.55,0
89,686,4.18,-3.51,0
89,688,4.09,-3.53,0
89,690,3.94,-3.55,0
89,692,3.8,-3.57,0
89,694,3.68,-3.57,0
89,696,3.59,-3.58,0
89,698,3.53,-3.6,0
89,700,3.53,-3.63,0
89,702,3.53,-3.65,0
89,704,3.55,-3.66,0
89,706,3.57,-3.66,0
89,708,3.61,-3.63,0
89,710,3.69,-3.61,0
89,712,3.85,-3.37,0
89,714,3.91,-3.32,0
89,716,3.92,-3.27,0
89,718,3.94,-3.23,0
89,720,3.97,-3.18,0
89,722,3.99,-3.15,0
89,724,4.01,-3.15,0
89,726,4.03,-3.15,0
89,728,4.05,-3.15,0
89,730,4.08,-3.15,0
89,732,4.12,-3.15,0
89,734,4.16,-3.14,0
89,736,4.21,-3.14,0
89,738,4.26,-3.13,0
89,740,4.32,-3.12,0
89,742,4.38,-3.11,0
89,744,4.44,-3.11,0
89,746,4.52,-3.1,0
89,748,4.6,-3.09,0
89,750,4.65,-3.05,0
89,752,4.67,-3.01,0
89,754,4.72,-2.98,0
89,756,4.77,-2.96,0
89,758,4.76,-2.96,0
89,760,4.73,-2.98,0
89,762,4.69,-2.99,0
89,764,4.67,-3.01,0
89,766,4.65,-3.02,0
89,768,4.66,-3.01,0
89,770,4.67,-3.01,0
89,772,4.66,-3.01,0
89,774,4.66,-3.01,0
89,776,4.65,-3.01,0
89,778,4.64,-3.02,0
89,780,4.64,-3.02,0
89,782,4.64,-3.02,0
89,784,4.64,-3.02,0
89,786,4.65,-3.02,0
89,788,4.66,-3.01,0
89,790,4.69,-3,0
89,792,4.73,-2.98,0
89,794,4.77,-2.95,0
89,796,4.82,-2.93,0
89,798,4.87,-2.9,0
89,800,4.93,-2.87,0
89,802,4.99,-2.84,0
89,804,5.06,-2.8,0
89,806,5.12,-2.75,0
89,808,5.17,-2.7,0
89,810,5.22,-2.62,0
89,812,5.28,-2.53,0
89,814,5.35,-2.42,0
89,816,5.44,-2.29,0
89,818,5.51,-2.13,0
89,820,5.57,-1.96,0
89,822,5.63,-1.78,0
89,824,5.69,-1.6,0
89,826,5.75,-1.42,0
89,828,5.8,-1.23,0
89,830,5.85,-1.05,0
89,832,5.9,-0.87,0
89,834,5.94,-0.68,0
89,836,5.97,-0.49,0
89,838,5.98,-0.3,0
89,840,5.97,-0.1,0
89,842,5.96,0.09,0
89,844,5.95,0.28,0
89,846,5.92,0.48,0
89,848,5.89,0.67,0
89,850,5.85,0.87,0
89,852,5.81,1.07,0
89,854,5.77,1.26,0
89,856,5.72,1.45,0
89,858,5.66,1.64,0
89,860,5.6,1.83,0
89,862,5.53,2.02,0
89,864,5.46,2.21,0
89,866,5.39,2.4,0
89,868,5.31,2.58,0
89,870,5.23,2.77,0
89,872,5.14,2.96,0
89,874,5.05,3.14,0
89,876,4.96,3.33,0
89,878,4.87,3.51,0
89,880,4.77,3.7,0
89,882,4.67,3.88,0
89,884,4.57,4.06,0
89,886,4.46,4.25,0
89,888,4.35,4.43,0
89,890,4.24,4.61,0
89,892,4.13,4.8,0
89,894,4.01,4.98,0
89,896,3.89,5.16,0
89,898,3.78,5.34,0
89,900,3.68,5.53,0
89,902,3.58,5.72,0
89,904,3.48,5.91,0
89,906,3.39,6.11,0
89,908,3.3,6.3,0
89,910,3.22,6.5,0
89,912,3.14,6.7,0
89,914,3.06,6.9,0
89,916,2.99,7.1,0
89,918,2.92,7.31,0
89,920,2.85,7.51,0
89,922,2.79,7.72,0
89,924,2.73,7.93,0
89,926,2.67,8.14,0
89,928,2.62,8.35,0
89,930,2.57,8.57,0
89,932,2.52,8.78,0
89,934,2.47,9,0
89,936,2.42,9.21,0
89,938,2.38,9.43,0
89,940,2.34,9.65,0
89,942,2.3,9.87,0
89,944,2.27,10.09,0
89,946,2.23,10.32,0
89,948,2.2,10.54,0
89,950,2.17,10.77,0
89,952,2.14,10.99,0
89,954,2.11,11.22,0
89,956,2.09,11.44,0
89,958,2.06,11.67,0
89,960,2.04,11.89,0
89,962,2.01,12.11,0
89,964,2,12.36,0
89,966,1.98,12.6,0
89,968,1.96,12.85,0
89,970,1.95,13.09,0
89,972,1.94,13.33,0
89,974,1.93,13.58,0
89,976,1.92,13.82,0
89,978,1.91,14.06,0
89,980,1.9,14.31,0
89,982,1.89,14.55,0
89,984,1.88,14.79,0
89,986,1.88,15.03,0
89,988,1.87,15.27,0
89,990,1.87,15.51,0
89,992,1.86,15.75,0
89,994,1.86,15.99,0
89,996,1.86,16.23,0
89,998,1.86,16.47,0
89,1000,1.86,16.71,0
89,1002,1.86,16.95,0
89,1004,1.86,17.18,0
89,1006,1.86,17.42,0
89,1008,1.86,17.65,0
89,1010,1.86,17.89,0
89,1012,1.87,18.12,0
89,1014,1.87,18.36,0
89,1016,1.88,18.59,0
89,1018,1.88,18.82,0
89,1020,1.89,19.06,0
89,1022,1.89,19.29,0
89,1024,1.9,19.52,0
89,1026,1.9,19.75,0
89,1028,1.91,19.98,0
89,1030,1.91,20.2,0
89,1032,1.92,20.43,0
89,1034,1.93,20.66,0
89,1036,1.93,20.88,0
89,1038,1.94,21.1,0
89,1040,1.94,21.33,0
89,1042,1.95,21.55,0
89,1044,1.95,21.77,0
89,1046,1.96,21.99,0
89,1048,1.96,22.21,0
89,1050,1.97,22.43,0
89,1052,1.97,22.65,0
89,1054,1.97,22.87,0
89,1056,1.98,23.08,0
89,1058,1.98,23.3,0
89,1060,1.98,23.51,0
89,1062,1.99,23.73,0
89,1064,1.99,23.94,0
89,1066,1.99,24.16,0
89,1068,2,24.37,0
89,1070,2,24.59,0
89,1072,2,24.8,0
89,1074,2,25.01,0
89,1076,2.01,25.22,0
89,1078,2.01,25.44,0
89,1080,2.01,25.65,0
89,1082,2.01,25.86,0
89,1084,2.01,26.07,0
89,1086,2.01,26.3,0
89,1088,2.01,26.54,0
89,1090,2.01,26.78,0
89,1092,2.01,27.02,0
89,1094,2.01,27.26,0
89,1096,2.01,27.5,0
89,1098,2.01,27.75,0
89,1100,2.01,27.99,0
89,1102,2.01,28.23,0
89,1104,2.01,28.47,0
89,1106,2.01,28.71,0
89,1108,2.01,28.95,0
89,1110,2.01,29.19,0
89,1112,2.01,29.44,0
89,1114,2.01,29.68,0
89,1116,2.01,29.92,0
89,1118,2.01,30.16,0
89,1120,2,30.42,0
89,1122,2,30.69,0
89,1124,1.99,30.99,0
89,1126,2.03,31.25,0
89,1128,2.13,31.45,0
89,1130,2.22,31.69,0
89,1132,2.3,31.96,0
89,1134,2.37,32.26,0
89,1136,2.43,32.59,0
89,1138,2.49,32.95,0
89,1140,2.64,33.3,0
89,1142,2.72,33.44,0
89,1144,2.79,33.64,0
89,1146,2.83,33.81,0
89,1148,2.9,33.94,0
89,1150,3.04,34.06,0
89,1152,3.14,34.25,0
89,1154,3.24,34.43,0
89,1156,3.36,34.59,0
89,1158,3.49,34.81,0
89,1160,3.6,35.03,0
89,1162,3.68,35.25,0
89,1164,3.76,35.47,0
89,1166,3.83,35.66,0
89,1168,3.87,35.83,0
89,1170,3.9,35.98,0
89,1172,3.92,36.11,0
89,1174,3.93,36.24,0
89,1176,3.93,36.34,0
89,1178,3.93,36.43,0
89,1180,3.92,36.5,0
89,1182,3.91,36.55,0
89,1184,3.89,36.58,0
89,1186,3.86,36.59,0
89,1188,3.81,36.58,0
89,1190,3.77,36.61,0
89,1192,3.7,36.67,0
89,1194,3.65,36.78,0
89,1196,3.55,36.84,0
89,1198,3.46,36.91,0
89,1200,3.41,37.02,0
89,1202,3.34,37.08,0
89,1204,3.27,37.12,0
89,1206,3.24,37.17,0
89,1208,3.25,37.27,0
89,1210,3.23,37.34,0
89,1212,3.17,37.41,0
89,1214,3.08,37.43,0
89,1216,2.99,37.45,0
89,1218,2.89,37.47,0
89,1220,2.75,37.48,0
89,1222,2.57,37.49,0
89,1224,2.45,37.54,0
89,1226,2.32,37.55,0
89,1228,2.24,37.59,0
89,1230,2.19,37.64,0
89,1232,2.13,37.69,0
89,1234,2.09,37.74,0
89,1236,2.02,37.8,0
89,1238,1.93,37.86,0
89,1240,1.83,37.92,0
89,1242,1.73,37.97,0
89,1244,1.61,38.04,0
89,1246,1.47,38.11,0
89,1248,1.3,38.21,0
89,1250,1.09,38.34,0
89,1252,0.88,38.47,0
89,1254,0.73,38.57,0
89,1256,0.6,38.69,0
89,1258,0.48,38.81,0
89,1260,0.36,38.93,0
89,1262,0.25,39.06,0
89,1264,0.15,39.18,0
89,1266,2.75,31.11,0
89,1268,2.74,31.45,0
89,1270,2.72,31.81,0
89,1272,-4.47,56.8,0
89,1274,-4.63,56.88,0
89,1276,-4.8,56.95,0
89,1278,-4.96,57.02,0
89,1280,-5.13,57.08,0
89,1282,-5.3,57.13,0
89,1284,-5.47,57.18,0
89,1286,-5.63,57.22,0
89,1288,-5.8,57.25,0
89,1290,-5.97,57.28,0
89,1292,-6.14,57.3,0
89,1294,-6.31,57.31,0
89,1296,-6.48,57.32,0
89,1298,-6.65,57.32,0
89,1300,-6.83,57.32,0
89,1302,-7,57.32,0
89,1304,-7.17,57.31,0
89,1306,-7.34,57.29,0
89,1308,-7.52,57.27,0
89,1310,-7.69,57.24,0
89,1312,-7.86,57.21,0
89,1314,-8.04,57.18,0
89,1316,-8.21,57.14,0
89,1318,-8.39,57.1,0
89,1320,-8.56,57.05,0
89,1322,-8.74,57,0
89,1324,-8.92,56.95,0
89,1326,-9.09,56.89,0
89,1328,-9.27,56.84,0
89,1330,-9.44,56.8,0
89,1332,-9.62,56.76,0
89,1334,-9.8,56.73,0
89,1336,-9.98,56.71,0
89,1338,-10.15,56.69,0
89,1340,-10.32,56.68,0
89,1342,-10.49,56.68,0
89,1344,-10.65,56.69,0
89,1346,-10.81,56.7,0
89,1348,-10.97,56.72,0
89,1350,-11.11,56.74,0
90,114,1.15,-37.24,0
90,116,0.96,-37.05,0
90,118,0.93,-37.17,0
90,120,0.89,-37.25,0
90,122,0.84,-37.29,0
90,124,0.78,-37.33,0
90,126,0.73,-37.36,0
90,128,0.68,-37.38,0
90,130,0.63,-37.39,0
90,132,0.58,-37.39,0
90,134,0.48,-37.42,0
90,136,0.32,-37.46,0
90,138,0.21,-37.46,0
90,140,0.14,-37.44,0
90,142,0.07,-37.42,0
90,144,0.01,-37.39,0
90,146,-0.25,-37.29,0
90,148,-0.35,-37.26,0
90,150,-0.45,-37.25,0
90,152,-0.48,-37.28,0
90,154,-0.41,-37.37,0
90,156,-0.47,-37.36,0
90,158,-0.53,-37.35,0
90,160,-0.58,-37.34,0
90,162,-0.64,-37.32,0
90,164,-0.7,-37.29,0
90,166,-0.75,-37.26,0
90,168,-0.8,-37.27,0
90,170,-0.86,-37.33,0
90,172,-0.91,-37.36,0
90,174,-0.95,-37.39,0
90,176,-1,-37.37,0
90,178,-1.03,-37.33,0
90,180,-1.14,-37.34,0
90,182,-1.24,-37.33,0
90,184,-1.35,-37.32,0
90,186,-1.46,-37.31,0
90,188,-1.61,-37.31,0
90,190,-1.76,-37.31,0
90,192,-1.9,-37.3,0
90,194,-2.04,-37.29,0
90,196,-2.17,-37.27,0
90,198,-2.36,-37.28,0
90,200,-2.58,-37.31,0
90,202,-2.75,-37.28,0
90,204,-2.88,-37.27,0
90,206,-2.92,-37.23,0
90,208,-2.98,-37.18,0
90,210,-3.04,-37.12,0
90,212,-3.1,-37.05,0
90,214,-3.16,-36.97,0
90,216,-3.21,-36.89,0
90,218,-3.23,-36.8,0
90,220,-3.25,-36.7,0
90,222,-3.27,-36.59,0
90,224,-3.29,-36.48,0
90,226,-3.4,-36.42,0
90,228,-3.47,-36.35,0
90,230,-3.53,-36.26,0
90,232,-3.58,-36.17,0
90,234,-3.63,-36.08,0
90,236,-3.67,-35.97,0
90,238,-3.71,-35.86,0
90,240,-3.74,-35.74,0
90,242,-3.76,-35.62,0
90,244,-3.78,-35.49,0
90,246,-3.79,-35.36,0
90,248,-3.8,-35.22,0
90,250,-3.8,-35.07,0
90,252,-3.79,-34.92,0
90,254,-3.78,-34.77,0
90,256,-3.76,-34.6,0
90,258,-3.74,-34.44,0
90,260,-3.7,-34.32,0
90,262,-3.66,-34.19,0
90,264,-3.62,-34.06,0
90,266,-3.57,-33.92,0
90,268,-3.52,-33.78,0
90,270,-3.47,-33.63,0
90,272,-3.42,-33.5,0
90,274,-3.36,-33.36,0
90,276,-3.31,-33.22,0
90,278,-3.26,-33.07,0
90,280,-3.21,-32.92,0
90,282,-3.16,-32.77,0
90,284,-3.11,-32.61,0
90,286,-3.06,-32.45,0
90,288,-3.02,-32.29,0
90,290,-2.97,-32.13,0
90,292,-2.93,-31.97,0
90,294,-2.88,-31.8,0
90,296,-2.84,-31.64,0
90,298,-2.79,-31.47,0
90,300,-2.75,-31.3,0
90,302,-2.7,-31.14,0
90,304,-2.66,-30.97,0
90,306,-2.62,-30.8,0
90,308,-2.58,-30.63,0
90,310,-2.54,-30.45,0
90,312,-2.5,-30.28,0
90,314,-2.46,-30.1,0
90,316,-2.42,-29.92,0
90,318,-2.39,-29.74,0
90,320,-2.35,-29.56,0
90,322,-2.32,-29.37,0
90,324,-2.29,-29.18,0
90,326,-2.25,-28.99,0
90,328,-2.22,-28.8,0
90,330,-2.19,-28.6,0
90,332,-2.16,-28.41,0
90,334,-2.14,-28.21,0
90,336,-2.11,-28.01,0
90,338,-2.08,-27.81,0
90,340,-2.06,-27.6,0
90,342,-2.03,-27.4,0
90,344,-2.01,-27.19,0
90,346,-1.98,-26.98,0
90,348,-1.96,-26.77,0
90,350,-1.94,-26.56,0
90,352,-1.91,-26.35,0
90,354,-1.89,-26.14,0
90,356,-1.87,-25.92,0
90,358,-1.84,-25.7,0
90,360,-1.81,-25.48,0
90,362,-1.79,-25.25,0
90,364,-1.77,-25.03,0
90,366,-1.74,-24.81,0
90,368,-1.72,-24.58,0
90,370,-1.7,-24.35,0
90,372,-1.67,-24.13,0
90,374,-1.65,-23.9,0
90,376,-1.63,-23.67,0
90,378,-1.61,-23.44,0
90,380,-1.59,-23.21,0
90,382,-1.57,-22.98,0
90,384,-1.54,-22.75,0
90,386,-1.52,-22.53,0
90,388,-1.49,-22.3,0
90,390,-1.47,-22.08,0
90,392,-1.44,-21.85,0
90,394,-1.41,-21.63,0
90,396,-1.38,-21.42,0
90,398,-1.35,-21.2,0
90,400,-1.32,-20.98,0
90,402,-1.28,-20.77,0
90,404,-1.25,-20.55,0
90,406,-1.21,-20.33,0
90,408,-1.17,-20.12,0
90,410,-1.13,-19.9,0
90,412,-1.09,-19.68,0
90,414,-1.04,-19.46,0
90,416,-1,-19.25,0
90,418,-0.95,-19.03,0
90,420,-0.91,-18.81,0
90,422,-0.87,-18.59,0
90,424,-0.82,-18.36,0
90,426,-0.78,-18.14,0
90,428,-0.74,-17.92,0
90,430,-0.7,-17.69,0
90,432,-0.66,-17.46,0
90,434,-0.62,-17.24,0
90,436,-0.58,-17.01,0
90,438,-0.54,-16.77,0
90,440,-0.5,-16.54,0
90,442,-0.47,-16.31,0
90,444,-0.43,-16.07,0
90,446,-0.39,-15.84,0
90,448,-0.38,-15.61,0
90,450,-0.37,-15.39,0
90,452,-0.35,-15.17,0
90,454,-0.34,-14.96,0
90,456,-0.33,-14.77,0
90,458,-0.31,-14.58,0
90,460,-0.3,-14.39,0
90,462,-0.29,-14.21,0
90,464,-0.26,-14.03,0
90,466,-0.23,-13.89,0
90,468,-0.21,-13.74,0
90,470,-0.19,-13.59,0
90,472,-0.18,-13.44,0
90,474,-0.17,-13.28,0
90,476,-0.18,-13.13,0
90,478,-0.18,-12.97,0
90,480,-0.18,-12.81,0
90,482,-0.2,-12.65,0
90,484,-0.23,-12.49,0
90,486,-0.25,-12.32,0
90,488,-0.27,-12.13,0
90,490,-0.26,-11.97,0
90,492,-0.24,-11.8,0
90,494,-0.23,-11.64,0
90,496,-0.21,-11.47,0
90,498,-0.2,-11.29,0
90,500,-0.36,-11.19,0
90,502,-0.46,-11.06,0
90,504,-0.57,-10.94,0
90,506,-0.72,-10.87,0
90,508,-0.87,-10.79,0
90,510,-1.02,-10.72,0
90,512,-1.16,-10.63,0
90,514,-1.29,-10.55,0
90,516,-1.4,-10.45,0
90,518,-1.51,-10.35,0
90,520,-1.61,-10.23,0
90,522,-1.7,-10.09,0
90,524,-1.79,-9.95,0
90,526,-1.87,-9.8,0
90,528,-1.95,-9.68,0
90,530,-2.03,-9.58,0
90,532,-2.1,-9.48,0
90,534,-2.16,-9.39,0
90,536,-2.22,-9.33,0
90,538,-2.28,-9.29,0
90,540,-2.32,-9.26,0
90,542,-2.37,-9.23,0
90,544,-2.4,-9.2,0
90,546,-2.44,-9.17,0
90,548,-2.47,-9.14,0
90,550,-2.49,-9.11,0
90,552,-2.52,-9.09,0
90,554,-2.53,-9.06,0
90,556,-2.54,-9.03,0
90,558,-2.55,-9,0
90,560,-2.55,-8.96,0
90,562,-2.55,-8.92,0
90,564,-2.54,-8.86,0
90,566,-2.53,-8.82,0
90,568,-2.5,-8.8,0
90,570,-2.45,-8.79,0
90,572,-2.36,-8.77,0
90,574,-2.27,-8.8,0
90,576,-2.23,-8.82,0
90,578,-2.19,-8.83,0
90,580,-2.16,-8.84,0
90,582,-2.16,-8.84,0
90,584,-2.16,-8.83,0
90,586,-2.15,-8.81,0
90,588,-2.15,-8.78,0
90,590,-2.18,-8.75,0
90,592,-2.19,-8.72,0
90,594,-2.18,-8.69,0
90,596,-2.16,-8.67,0
90,598,-2.14,-8.64,0
90,600,-2.12,-8.6,0
90,602,-2.09,-8.55,0
90,604,-2.07,-8.51,0
90,606,-2.05,-8.47,0
90,608,-2.04,-8.44,0
90,610,-2.03,-8.4,0
90,612,-2.01,-8.36,0
90,614,-2,-8.31,0
90,616,-1.98,-8.25,0
90,618,-1.96,-8.2,0
90,620,-1.96,-8.13,0
90,622,-1.96,-8.07,0
90,624,-1.97,-8.04,0
90,626,-2.04,-8.03,0
90,628,-2.12,-8.03,0
90,630,-2.2,-8.03,0
90,632,-2.22,-8.02,0
90,634,-2.24,-8.02,0
90,636,-2.26,-8.01,0
90,638,-2.29,-7.99,0
90,640,-2.32,-7.97,0
90,642,-2.36,-7.95,0
90,644,-2.4,-7.95,0
90,646,-2.43,-7.94,0
90,648,-2.46,-7.94,0
90,650,-2.49,-7.94,0
90,652,-2.51,-7.93,0
90,654,-2.55,-7.92,0
90,656,-2.58,-7.91,0
90,658,-2.61,-7.9,0
90,660,-2.64,-7.88,0
90,662,-2.68,-7.85,0
90,664,-2.72,-7.82,0
90,666,-2.75,-7.78,0
90,668,-2.79,-7.76,0
90,670,-2.82,-7.74,0
90,672,-2.84,-7.72,0
90,674,-2.87,-7.71,0
90,676,-2.88,-7.7,0
90,678,-2.9,-7.7,0
90,680,-2.93,-7.69,0
90,682,-2.97,-7.7,0
90,684,-3,-7.7,0
90,686,-3.02,-7.7,0
90,688,-3.04,-7.7,0
90,690,-3.04,-7.69,0
90,692,-3.03,-7.69,0
90,694,-3.02,-7.68,0
90,696,-3,-7.67,0
90,698,-2.97,-7.65,0
90,700,-2.98,-7.6,0
90,702,-2.99,-7.55,0
90,704,-3,-7.55,0
90,706,-3.03,-7.57,0
90,708,-3.05,-7.62,0
90,710,-3.1,-7.71,0
90,712,-3.15,-7.78,0
90,714,-3.18,-7.85,0
90,716,-3.18,-7.89,0
90,718,-3.18,-7.91,0
90,720,-3.19,-7.91,0
90,722,-3.21,-7.91,0
90,724,-3.22,-7.9,0
90,726,-3.22,-7.89,0
90,728,-3.23,-7.87,0
90,730,-3.23,-7.85,0
90,732,-3.24,-7.82,0
90,734,-3.25,-7.79,0
90,736,-3.26,-7.78,0
90,738,-3.27,-7.79,0
90,740,-3.27,-7.8,0
90,742,-3.27,-7.8,0
90,744,-3.27,-7.8,0
90,746,-3.26,-7.8,0
90,748,-3.26,-7.81,0
90,750,-3.27,-7.81,0
90,752,-3.27,-7.82,0
90,754,-3.27,-7.82,0
90,756,-3.28,-7.81,0
90,758,-3.28,-7.81,0
90,760,-3.27,-7.8,0
90,762,-3.26,-7.78,0
90,764,-3.27,-7.76,0
90,766,-3.27,-7.75,0
90,768,-3.27,-7.74,0
90,770,-3.26,-7.72,0
90,772,-3.24,-7.71,0
90,774,-3.24,-7.73,0
90,776,-3.25,-7.73,0
90,778,-3.26,-7.73,0
90,780,-3.27,-7.72,0
90,782,-3.27,-7.71,0
90,784,-3.28,-7.69,0
90,786,-3.28,-7.67,0
90,788,-3.28,-7.66,0
90,790,-3.29,-7.65,0
90,792,-3.3,-7.63,0
90,794,-3.31,-7.59,0
90,796,-3.32,-7.56,0
90,798,-3.33,-7.53,0
90,800,-3.34,-7.49,0
90,802,-3.34,-7.45,0
90,804,-3.34,-7.4,0
90,806,-3.35,-7.36,0
90,808,-3.35,-7.32,0
90,810,-3.37,-7.26,0
90,812,-3.38,-7.19,0
90,814,-3.4,-7.12,0
90,816,-3.43,-7.04,0
90,818,-3.46,-6.95,0
90,820,-3.49,-6.86,0
90,822,-3.52,-6.76,0
90,824,-3.56,-6.66,0
90,826,-3.6,-6.54,0
90,828,-3.63,-6.45,0
90,830,-3.65,-6.38,0
90,832,-3.67,-6.32,0
90,834,-3.68,-6.26,0
90,836,-3.69,-6.2,0
90,838,-3.69,-6.13,0
90,840,-3.68,-6.09,0
90,842,-3.65,-6.1,0
90,844,-3.61,-6.1,0
90,846,-3.58,-6.11,0
90,848,-3.53,-6.1,0
90,850,-3.53,-6.11,0
90,852,-3.56,-6.09,0
90,854,-3.57,-6.04,0
90,856,-3.58,-6,0
90,858,-3.59,-5.94,0
90,860,-3.59,-5.89,0
90,862,-3.59,-5.83,0
90,864,-3.62,-5.8,0
90,866,-3.66,-5.77,0
90,868,-3.72,-5.72,0
90,870,-3.8,-5.67,0
90,872,-3.87,-5.61,0
90,874,-3.9,-5.56,0
90,876,-3.91,-5.49,0
90,878,-3.93,-5.43,0
90,880,-3.93,-5.37,0
90,882,-3.93,-5.3,0
90,884,-3.95,-5.27,0
90,886,-3.96,-5.27,0
90,888,-3.96,-5.28,0
90,890,-3.95,-5.29,0
90,892,-3.95,-5.3,0
90,894,-3.96,-5.28,0
90,896,-3.98,-5.29,0
90,898,-3.99,-5.26,0
90,900,-3.98,-5.21,0
90,902,-3.99,-5.16,0
90,904,-4,-5.1,0
90,906,-4,-5.08,0
90,908,-3.99,-5.09,0
90,910,-3.98,-5.1,0
90,912,-3.98,-5.1,0
90,914,-3.98,-5.08,0
90,916,-3.97,-5.06,0
90,918,-3.98,-5.02,0
90,920,-3.98,-4.97,0
90,922,-3.99,-4.91,0
90,924,-4.01,-4.85,0
90,926,-4.02,-4.79,0
90,928,-4.02,-4.72,0
90,930,-4.02,-4.64,0
90,932,-4.01,-4.57,0
90,934,-3.99,-4.49,0
90,936,-4,-4.42,0
90,938,-4.01,-4.36,0
90,940,-4,-4.28,0
90,942,-3.99,-4.2,0
90,944,-3.98,-4.12,0
90,946,-3.97,-4.03,0
90,948,-3.96,-3.94,0
90,950,-3.95,-3.85,0
90,952,-3.94,-3.79,0
90,954,-3.93,-3.72,0
90,956,-3.92,-3.63,0
90,958,-3.9,-3.53,0
90,960,-3.88,-3.43,0
90,962,-3.85,-3.33,0
90,964,-3.83,-3.2,0
90,966,-3.8,-3.05,0
90,968,-3.78,-2.87,0
90,970,-3.77,-2.7,0
90,972,-3.76,-2.52,0
90,974,-3.75,-2.34,0
90,976,-3.74,-2.16,0
90,978,-3.73,-1.97,0
90,980,-3.71,-1.79,0
90,982,-3.7,-1.6,0
90,984,-3.69,-1.42,0
90,986,-3.68,-1.23,0
90,988,-3.67,-1.04,0
90,990,-3.66,-0.85,0
90,992,-3.65,-0.67,0
90,994,-3.63,-0.48,0
90,996,-3.62,-0.29,0
90,998,-3.6,-0.11,0
90,1000,-3.58,0.08,0
90,1002,-3.56,0.27,0
90,1004,-3.53,0.45,0
90,1006,-3.49,0.63,0
90,1008,-3.45,0.82,0
90,1010,-3.41,1,0
90,1012,-3.36,1.18,0
90,1014,-3.31,1.37,0
90,1016,-3.26,1.55,0
90,1018,-3.21,1.73,0
90,1020,-3.15,1.91,0
90,1022,-3.08,2.1,0
90,1024,-3.01,2.28,0
90,1026,-2.94,2.46,0
90,1028,-2.87,2.64,0
90,1030,-2.79,2.82,0
90,1032,-2.71,3,0
90,1034,-2.63,3.18,0
90,1036,-2.55,3.36,0
90,1038,-2.46,3.54,0
90,1040,-2.37,3.72,0
90,1042,-2.27,3.9,0
90,1044,-2.18,4.08,0
90,1046,-2.08,4.26,0
90,1048,-1.97,4.44,0
90,1050,-1.87,4.62,0
90,1052,-1.77,4.8,0
90,1054,-1.67,4.98,0
90,1056,-1.57,5.17,0
90,1058,-1.47,5.35,0
90,1060,-1.38,5.53,0
90,1062,-1.28,5.71,0
90,1064,-1.19,5.9,0
90,1066,-1.09,6.08,0
90,1068,-1,6.27,0
90,1070,-0.91,6.46,0
90,1072,-0.82,6.65,0
90,1074,-0.74,6.85,0
90,1076,-0.65,7.05,0
90,1078,-0.57,7.24,0
90,1080,-0.49,7.44,0
90,1082,-0.41,7.64,0
90,1084,-0.33,7.85,0
90,1086,-0.26,8.05,0
90,1088,-0.18,8.26,0
90,1090,-0.11,8.47,0
90,1092,-0.04,8.68,0
90,1094,0.03,8.89,0
90,1096,0.1,9.11,0
90,1098,0.17,9.32,0
90,1100,0.24,9.54,0
90,1102,0.3,9.76,0
90,1104,0.36,9.98,0
90,1106,0.42,10.21,0
90,1108,0.49,10.43,0
90,1110,0.54,10.66,0
90,1112,0.6,10.88,0
90,1114,0.66,11.11,0
90,1116,0.71,11.34,0
90,1118,0.77,11.57,0
90,1120,0.82,11.8,0
90,1122,0.87,12.04,0
90,1124,0.92,12.27,0
90,1126,0.97,12.51,0
90,1128,1.02,12.75,0
90,1130,1.07,12.99,0
90,1132,1.12,13.23,0
90,1134,1.16,13.47,0
90,1136,1.21,13.71,0
90,1138,1.25,13.95,0
90,1140,1.3,14.2,0
90,1142,1.34,14.45,0
90,1144,1.38,14.69,0
90,1146,1.42,14.94,0
90,1148,1.46,15.19,0
90,1150,1.5,15.44,0
90,1152,1.53,15.69,0
90,1154,1.57,15.94,0
90,1156,1.61,16.19,0
90,1158,1.64,16.45,0
90,1160,1.68,16.7,0
90,1162,1.71,16.96,0
90,1164,1.74,17.21,0
90,1166,1.78,17.47,0
90,1168,1.81,17.73,0
90,1170,1.84,17.98,0
90,1172,1.87,18.24,0
90,1174,1.9,18.5,0
90,1176,1.93,18.76,0
90,1178,1.96,19.03,0
90,1180,1.99,19.29,0
90,1182,2.01,19.55,0
90,1184,2.04,19.81,0
90,1186,2.07,20.08,0
90,1188,2.09,20.34,0
90,1190,2.12,20.61,0
90,1192,2.14,20.87,0
90,1194,2.17,21.14,0
90,1196,2.19,21.41,0
90,1198,2.21,21.68,0
90,1200,2.23,21.94,0
90,1202,2.26,22.21,0
90,1204,2.28,22.48,0
90,1206,2.3,22.75,0
90,1208,2.32,23.02,0
90,1210,2.34,23.29,0
90,1212,2.36,23.57,0
90,1214,2.38,23.84,0
90,1216,2.4,24.11,0
90,1218,2.42,24.38,0
90,1220,2.43,24.66,0
90,1222,2.45,24.93,0
90,1224,2.47,25.21,0
90,1226,2.49,25.48,0
90,1228,2.5,25.76,0
90,1230,2.52,26.03,0
90,1232,2.54,26.31,0
90,1234,2.55,26.58,0
90,1236,2.57,26.86,0
90,1238,2.58,27.14,0
90,1240,2.6,27.42,0
90,1242,2.61,27.69,0
